id,score
6125,0.2555405670411338
26781,0.15592870691483168
13333,0.0001120120132980716
53218,0.053970147899068
84204,7.938983701197027e-05
69997,8.780973079081556e-05
99301,0.00010746474237877965
4361,0.00012191081487737836
46607,0.1366656568411957
29836,7.796947689889002e-05
59154,0.07506071929605768
80632,0.002452813772237411
33723,0.5662220320948893
663,0.0006352955154420471
764,0.00010317415821850283
11059,0.26425038716705485
5358,0.019093185234478414
92154,0.6294035448359769
73744,0.5601317555565847
62536,0.0011590801659912076
55459,0.05970977221028619
56407,0.00010467032302442005
94774,0.04400435367967479
68042,0.7986256011638695
28553,0.2759207565639442
32690,0.0817591645686871
16042,0.00011209015774879694
47856,0.00012759613849430506
56452,0.05330744147078571
89890,0.21765179492767753
44186,0.22602170725786255
62398,8.560373949268638e-05
61590,8.657172291080525e-05
95622,7.759881757287237e-05
63355,9.086249429836317e-05
99468,0.00010568333888086983
74588,0.0001433240215967652
40641,0.06012644724700329
45825,0.02698802687448678
47399,8.999620472351213e-05
43126,0.3588219066671356
47985,0.32777774855182457
44090,0.11255693023148892
8611,9.472260784637025e-05
84511,0.50259940286588
9680,0.00011205696090189604
26937,0.5042982781044897
78746,0.17126002187246211
78663,0.4548092820816579
45202,0.00010865853833393963
35595,0.0001131634068358405
19883,7.784143729736011e-05
62787,0.22846854212645548
47283,0.2863108495231039
27729,0.5714734290678584
79240,8.054570248348571e-05
21473,0.00010570666521891876
40783,0.0019311793851495191
61654,9.191512394732123e-05
72682,0.894846577042557
21663,0.005391454270148017
34775,0.03802822969277193
63535,0.034976895612284765
49260,7.61888347903139e-05
79548,0.00010097032892568746
47474,0.1511681235463618
55559,0.07918316955697806
55610,0.00013288734657235896
69889,0.5973803086531343
71612,8.765728924417343e-05
35482,0.7088235413618178
44925,0.00011414405857781061
44476,0.5030773405544277
77902,0.07954088333598473
30454,0.0036121038443916935
28663,9.962529591287811e-05
49035,0.00011019361318043535
81105,0.5074577852489843
22790,0.00014337723488422652
91541,8.270497326213248e-05
22616,0.2917905947922332
89132,8.800196219050315e-05
13488,0.04787647783024901
50739,0.0001133933948919832
13411,8.90816382985706e-05
11116,0.0001257273016459096
50351,0.00013698846842608551
33185,0.1549076930894202
38892,0.00014995417100854957
49498,0.5787502671732381
8743,0.00011103130406313643
20836,0.3170570564939864
67270,0.00010458494027603275
32337,0.012406217065013825
54164,0.9697399619611597
13607,0.0001143245849576393
57972,0.00011723771071377085
50144,0.00011554221793931759
49843,0.00013205527247194508
39316,9.005915641602648e-05
51936,0.00010336505651790449
48419,0.0001231852811671423
36330,0.013897430962426025
8967,0.0010321907648995418
97110,0.0009136893400169908
6126,0.11188145849284231
16236,0.2322079510463134
45363,0.00013677976108345785
59934,0.6611794021345576
91661,9.423024475204724e-05
23412,0.0371107126897512
73261,0.43016789068711664
76933,0.09919036658020972
52163,0.0001391743512920247
98494,0.049023426362921056
39937,0.025643029093223642
27117,0.7995328616094602
92076,0.06599181786554005
8488,7.586067412912067e-05
18706,0.04327968571796613
37373,0.00011768647890661255
28662,0.00015100954611812982
65499,9.740857573860951e-05
91507,8.753146223361553e-05
62480,0.00010970838599864903
55350,0.5161722226973277
35166,0.038145741790501474
35812,9.15304919878722e-05
61319,0.00011442453214508233
71852,0.00011177707913985729
92063,9.50812102034006e-05
11178,0.010261314335663052
19869,0.0001482516007315937
4544,0.18858382014266295
53202,9.56177890918314e-05
43876,0.0009030425575247269
31414,0.1201992925491435
88970,0.00010041633373516743
39581,0.23079750319275874
99279,0.5701093558299812
74134,0.7432403260875103
40612,0.06552102749503497
44840,0.0001387630757156702
8461,0.00010963031860414278
71292,0.29089547406390615
5056,0.11656811365572449
42587,0.8499070314747074
59923,0.00010056659305640594
3583,0.00012129932107532116
29778,9.812400516244476e-05
71163,0.3446644856326885
72646,8.050270053936931e-05
39274,0.17220531960711757
99352,0.00012712897754797213
64617,9.66295946564432e-05
20066,0.2138998747351436
21903,0.00020216673446781772
60508,0.005165376245532659
15179,0.00012522148256553995
89352,0.00313928408816468
51252,0.042127264942972545
88277,0.00012729144168724724
37471,0.0005133067967951631
5068,0.35647423778603826
54159,0.5835346590806019
5228,7.451850499116246e-05
22845,0.11541161381624525
3899,0.07809930841038867
93721,9.38678832922342e-05
86416,0.12483873401506772
63598,0.0001653082308171247
29184,0.00011038523225964021
9303,0.3475166981547358
63979,0.16498427467997412
33687,0.00010870381785468093
59443,8.670544601323736e-05
63891,0.020772809398279465
14412,0.10191492951760948
58461,0.032433206395144805
61669,0.1795298374633699
38049,0.00010295276516929302
90201,0.07447069205182973
60940,0.043085002619527524
11000,0.05017428321156836
4726,0.1226486888269107
73929,9.176356787435078e-05
74173,0.9473819190287183
90276,0.04474141463234991
43231,0.732488075594305
17705,9.672485803313004e-05
14743,9.834755624458411e-05
7552,0.00012828977377958697
74065,0.5589096696784562
48666,0.00011925477280828711
61217,0.058190503822404586
8357,0.051049099470907286
39891,0.022213132813904822
80050,0.0010786300677197238
16459,0.6125053700361862
27062,0.184990423105277
78580,0.7610223037482642
63263,0.0627244469388141
99955,0.00010568333888086983
98443,9.065312436729214e-05
64473,0.17542855253254366
77429,0.5547962811787063
13341,0.04434849607193238
99902,0.17487495262428102
86419,0.23137924178419883
75021,8.726726119710384e-05
17542,0.00010983524432184461
59688,7.69742029111896e-05
96742,0.32082680951675113
34546,0.00011737590516066937
27397,0.0001652781702006523
2743,9.539240727316647e-05
96844,0.00010568333888086983
32265,0.037065423452242716
11096,0.5268612988058894
86423,0.13288751745943025
46149,0.06989863073443638
48056,0.7506159577270084
66054,0.00011430059785095253
70749,0.3177313453118097
71299,0.057090579846395643
77774,0.0001105201993079068
19841,0.1410879941083671
87834,0.18171091546740145
42257,0.004567901808526318
62167,0.00012828911121844677
73176,0.00011693926576416514
77043,0.7408025606160383
52846,0.4956130783774156
14294,0.07572789899524465
64649,0.9106360208365553
7419,0.2408783294911192
38266,9.973518812154682e-05
66595,8.181303650467581e-05
20483,0.0001343233927292778
16477,0.00010568333888086983
29361,0.11162494179442657
51304,0.0014544918123746227
25122,9.571385761175841e-05
59864,0.877847087929055
8684,0.00012094011425830717
68083,0.020412960158820548
29588,0.7860399449133398
40732,0.016711305782946197
88867,0.19888506751310522
29868,0.05971141957493216
85736,0.0061403472104592524
34389,0.016747250834403798
13626,8.069186238772493e-05
51467,0.0001031317297727205
22725,9.255081764504969e-05
66486,8.877750236027548e-05
77003,0.7224705150021539
29538,9.462874588583955e-05
1293,0.43138834196912773
18481,0.4775987332963802
57646,8.270497326213248e-05
19279,0.24621180745993243
5718,0.747737804471652
92976,0.020921310394580922
32990,0.7837382825731554
61746,8.196699041187137e-05
76470,0.2327630582330733
58076,0.41771272513408386
29051,9.141485227804972e-05
80775,0.14819439502053403
91305,0.4537853652689926
65079,8.651754308720085e-05
47545,0.00012499340661481544
67755,0.9668209893626271
91526,0.043088172247692784
84099,0.00012648652589782638
22388,0.09373125902583201
54260,0.0001203567095428771
16535,8.76323265187816e-05
17421,8.604088076165595e-05
13143,0.0323075957833842
60068,0.00014904114853417442
21510,0.23984609941490917
58502,0.04157574575251425
23229,0.0008996867238552036
6574,0.7095599696499104
61389,0.6850667351185207
23756,8.742888630467213e-05
85678,7.924886498966575e-05
47428,9.56177890918314e-05
76223,8.972941528974551e-05
68925,0.3185568005854085
11652,0.020974126251063433
41192,9.740334815876992e-05
99176,0.057642937271817116
19130,0.0004680812491026642
31753,0.000533079796345751
20737,0.00014874877337831208
44768,0.0001099940331738734
98511,8.20759442266503e-05
54664,0.00010494233148131039
65905,0.014265502109238532
38883,0.0828918098875199
71192,9.18116191332505e-05
2624,8.706973905595978e-05
33343,0.02461467287515612
9797,0.045547917766167983
85455,0.007911424903133873
91382,8.798843268154523e-05
33500,9.74784067958344e-05
37064,0.00011359593456378155
68358,0.00011760250771980624
56309,0.8302051410285745
36153,0.029772355177247304
84638,0.03602341337565626
3357,8.705889009944908e-05
43448,0.00010920745607516181
41037,0.11671342510756111
2292,0.00013011922877684173
75818,0.003206358279215839
72531,0.293825240849234
37769,8.741370850416469e-05
48418,7.797805124186103e-05
94428,0.00020217524653325323
86443,0.1523531445633576
24754,0.0001870357772367221
72740,0.05247962187918235
96022,0.18564026834420566
5595,9.345563739543875e-05
91648,0.00012122792909147958
2352,0.0005191292158669842
54709,0.004910044355441798
7993,0.8012823316633295
92798,9.893670774019928e-05
77848,0.00010838840386655108
39769,8.743065839950872e-05
22877,0.08886890203925639
78156,0.5267633173424773
78333,0.3173118323373367
31128,8.648678190088403e-05
92294,0.3262873835679541
66570,0.5132607936979376
31148,0.0001032571673995622
18650,9.707501336049685e-05
600,0.2217957243900828
60807,7.902187043974447e-05
58220,0.09291706862802047
6228,0.44086436645959504
36054,0.04988877720614188
13177,9.849919646025402e-05
30533,9.549330999283968e-05
44985,0.033259278711150246
71511,0.19789037810559953
96530,0.0490890604208159
30127,0.8567187472536708
65949,8.542934472951067e-05
51799,0.4876818086260791
57462,0.10230278401426422
83664,0.06184452380740875
24038,0.028751091370040237
1668,0.11857456875872094
5992,0.2456313308408554
54116,0.11402855989839983
88112,0.00012007149413291694
92540,0.2701443888481033
4487,7.759776514706948e-05
39056,0.3519279447207178
81748,0.0001117635460392036
8566,0.8349447096908096
180,0.0029944727934778227
63003,0.8289971433476605
96549,0.5354087309084263
28701,0.0001471751416981112
13707,0.007936887738918819
81810,0.15262537474344987
88568,0.771316684714818
92376,0.00010355887700594456
72101,0.016406976814332366
99263,0.04769159848995806
74181,0.4237366758242132
26602,9.167114273330697e-05
69907,0.2608441616429621
13986,0.04016627253331016
16180,0.06008421730359711
22151,0.7814580766566871
22165,0.00012148225807821711
11296,0.246582071937819
60256,0.00012311312359891618
23918,0.1850035187716521
56519,8.942164617638288e-05
26667,0.00010030037470784415
54056,0.4621350693115033
34332,0.009907736858273867
74975,0.23168725587248268
3757,7.586067412912067e-05
98173,0.7698487626248173
95736,8.082867116316341e-05
824,9.553820819302313e-05
72449,8.780973079081556e-05
3671,7.91268541418024e-05
99788,0.0168696762383481
49312,0.00011001403518001185
19397,0.15183465367887544
75970,0.10700362373801799
86029,0.16303394627017703
75686,0.0010414162824719634
45401,0.9424726250689133
69870,0.057401268250316384
15553,0.6940081025456984
56822,0.21960903132966983
5124,0.9666947202073439
91889,0.00012887394445965816
1341,8.540455656717504e-05
19956,0.6156424523236501
96700,0.04512857429391346
24137,0.39711658900948044
69805,0.043664968134716195
70519,0.2347503105131533
65209,0.00019853941521300343
66071,0.06551268047741865
70535,9.065312436729214e-05
53557,0.5001926416885599
49476,0.12401601580890041
87143,0.0022391411513506586
52623,0.006884106113439186
68421,0.9428655348913246
70778,9.68397232716037e-05
14081,0.48520022379308814
37897,0.0898696177914605
30087,0.30098368942299575
60840,0.10400789004430991
59682,0.1310319315455041
19248,0.18477769750615328
28689,0.9206285865447768
99416,0.00011399194346403063
41366,9.095084642361647e-05
58176,9.571613693456556e-05
3506,8.600449439257579e-05
81153,0.00012909774352556647
99836,0.00014764695464927386
91476,8.297285581091998e-05
9870,0.2592617492264075
50828,0.3654899351632724
57953,0.0047164182078160005
35210,0.059938854372588925
23583,9.663557425522826e-05
58060,8.763372447910935e-05
98433,0.00011936364039312942
67349,0.026862130011667706
16449,9.803531870774805e-05
80245,0.47891314361167436
14834,0.00011437234286807553
5758,0.19872756332101768
41841,0.00013445462007560918
2638,9.550126158768549e-05
7571,0.24690735806830974
70141,0.00012648652589782638
23101,0.04702186270771298
31352,0.05609532859701202
11363,8.188031415477042e-05
21713,8.780973079081556e-05
26619,9.439423808420638e-05
32574,9.148814802395341e-05
73225,0.00010450858277160147
65430,0.574438545462949
68685,9.065312436729214e-05
58030,0.06123500183059254
23048,0.004156218637397874
81815,0.9628034634605407
86883,0.19793094689538238
51722,0.8064677385551641
60351,8.49221751659617e-05
26823,0.8216214896064368
8152,9.082428657270827e-05
